time,Hs [m]
2012-10-07 01:00:00,0.8256989773627408
2012-10-07 02:00:00,0.831852659582468
2012-10-07 03:00:00,0.8363348106421028
2012-10-07 04:00:00,0.8411537494831073
2012-10-07 05:00:00,0.8468347016365575
2012-10-07 06:00:00,0.8537357666667019
2012-10-07 07:00:00,0.8655823014395112
2012-10-07 08:00:00,0.8839638716893763
2012-10-07 09:00:00,0.911457506873508
2012-10-07 10:00:00,0.9493518634160112
2012-10-07 11:00:00,0.9987821409386124
2012-10-07 12:00:00,1.0564818678008945
2012-10-07 13:00:00,1.105799057746369
2012-10-07 14:00:00,1.1431273353671485
2012-10-07 15:00:00,1.1673391647479183
2012-10-07 16:00:00,1.180729901000096
2012-10-07 17:00:00,1.186562241800356
2012-10-07 18:00:00,1.187536312928161
2012-10-07 19:00:00,1.1861028475871431
2012-10-07 20:00:00,1.1821385841647396
2012-10-07 21:00:00,1.1755292853692865
2012-10-07 22:00:00,1.1663764034716366
2012-10-07 23:00:00,1.1553756141505114
2012-10-08 00:00:00,1.142440106359213
2012-10-08 01:00:00,1.128221811003827
2012-10-08 02:00:00,1.112815682557904
2012-10-08 03:00:00,1.0959486312557274
2012-10-08 04:00:00,1.077847553759237
2012-10-08 05:00:00,1.0587461733708317
2012-10-08 06:00:00,1.038668797176758
2012-10-08 07:00:00,1.01791104853633
2012-10-08 08:00:00,0.9963256308955234
2012-10-08 09:00:00,0.973876392020293
2012-10-08 10:00:00,0.9503298904371572
2012-10-08 11:00:00,0.92543969728597
2012-10-08 12:00:00,0.8991713985415992
2012-10-08 13:00:00,0.8717770341752635
2012-10-08 14:00:00,0.8438615377003893
2012-10-08 15:00:00,0.8162436017324284
2012-10-08 16:00:00,0.789595851771487
2012-10-08 17:00:00,0.7631270670600929
2012-10-08 18:00:00,0.7347027368750995
2012-10-08 19:00:00,0.7067476001690837
2012-10-08 20:00:00,0.6823657749601628
2012-10-08 21:00:00,0.6632529009963588
2012-10-08 22:00:00,0.6499117419270891
2012-10-08 23:00:00,0.6432569068217102
2012-10-09 00:00:00,0.6432055168725511
2012-10-09 01:00:00,0.6520411351367991
2012-10-09 02:00:00,0.6733047464534716
2012-10-09 03:00:00,0.7128247094249501
2012-10-09 04:00:00,0.7668139452500883
2012-10-09 05:00:00,0.8296992991010175
2012-10-09 06:00:00,0.89748930347923
2012-10-09 07:00:00,0.967044631542309
2012-10-09 08:00:00,1.032200316574896
2012-10-09 09:00:00,1.088945476191936
2012-10-09 10:00:00,1.1370438093378374
2012-10-09 11:00:00,1.1757702205787233
2012-10-09 12:00:00,1.2064556909768234
2012-10-09 13:00:00,1.2313893706295795
2012-10-09 14:00:00,1.2498058265996086
2012-10-09 15:00:00,1.2622128544785545
2012-10-09 16:00:00,1.269128484513602
2012-10-09 17:00:00,1.271735430860907
2012-10-09 18:00:00,1.270177184871722
2012-10-09 19:00:00,1.2646051564471512
2012-10-09 20:00:00,1.2541936268720495
2012-10-09 21:00:00,1.2394378597902929
2012-10-09 22:00:00,1.2202998879868148
2012-10-09 23:00:00,1.198146858076446
2012-10-10 00:00:00,1.1740210195596583
2012-10-10 01:00:00,1.1493926968886636
2012-10-10 02:00:00,1.1249218300579793
2012-10-10 03:00:00,1.1014115572798109
2012-10-10 04:00:00,1.078983191567558
2012-10-10 05:00:00,1.057741030460715
2012-10-10 06:00:00,1.037315210460125
2012-10-10 07:00:00,1.0176864002809198
2012-10-10 08:00:00,0.9985905956335746
2012-10-10 09:00:00,0.9799866320022224
2012-10-10 10:00:00,0.961723584706644
2012-10-10 11:00:00,0.9441791999858472
2012-10-10 12:00:00,0.9276927849536416
2012-10-10 13:00:00,0.9126987690756412
2012-10-10 14:00:00,0.8998197642227327
2012-10-10 15:00:00,0.8890705616730468
2012-10-10 16:00:00,0.8800451580014628
2012-10-10 17:00:00,0.8720838087105419
2012-10-10 18:00:00,0.8642650897043536
2012-10-10 19:00:00,0.8555357371747994
2012-10-10 20:00:00,0.8448924739493037
2012-10-10 21:00:00,0.8320092574251721
2012-10-10 22:00:00,0.8171964539243832
2012-10-10 23:00:00,0.8009933618906246
2012-10-11 00:00:00,0.7840632881679648
2012-10-11 01:00:00,0.7671222271070456
2012-10-11 02:00:00,0.7504524848002561
2012-10-11 03:00:00,0.734548447790078
2012-10-11 04:00:00,0.7201715830711143
2012-10-11 05:00:00,0.7076513961748739
2012-10-11 06:00:00,0.6997046539946608
2012-10-11 07:00:00,0.6995282202437112
2012-10-11 08:00:00,0.7130358032015899
2012-10-11 09:00:00,0.739597126470999
2012-10-11 10:00:00,0.7697802671558427
2012-10-11 11:00:00,0.7973773463941789
2012-10-11 12:00:00,0.8195022316313827
2012-10-11 13:00:00,0.8441566550581145
2012-10-11 14:00:00,0.8707314329488851
2012-10-11 15:00:00,0.9010221608501282
2012-10-11 16:00:00,0.9354486886849968
2012-10-11 17:00:00,0.9663405255659056
2012-10-11 18:00:00,0.9947089084583164
2012-10-11 19:00:00,0.9976392385232143
2012-10-11 20:00:00,0.9672516682518678
2012-10-11 21:00:00,0.9406204866928594
2012-10-11 22:00:00,0.9239807414496388
2012-10-11 23:00:00,0.9129618094493304
2012-10-12 00:00:00,0.8998070083504932
2012-10-12 01:00:00,0.8687432423615961
2012-10-12 02:00:00,0.8178871299654956
2012-10-12 03:00:00,0.7673573610875306
2012-10-12 04:00:00,0.7226200352604089
2012-10-12 05:00:00,0.6885356818216828
2012-10-12 06:00:00,0.6709389089541081
2012-10-12 07:00:00,0.7058889445506722
2012-10-12 08:00:00,0.7964117889070848
2012-10-12 09:00:00,0.9259934583197732
2012-10-12 10:00:00,1.0891715956674537
2012-10-12 11:00:00,1.2747184130787723
2012-10-12 12:00:00,1.4691088312364249
2012-10-12 13:00:00,1.6144265611179482
2012-10-12 14:00:00,1.6702689962456363
2012-10-12 15:00:00,1.6620813911971808
2012-10-12 16:00:00,1.613524229409757
2012-10-12 17:00:00,1.5478668910935585
2012-10-12 18:00:00,1.4746135511554788
2012-10-12 19:00:00,1.4172754727055856
2012-10-12 20:00:00,1.3731974191109544
2012-10-12 21:00:00,1.3393399393953336
2012-10-12 22:00:00,1.3131984967571573
2012-10-12 23:00:00,1.293510591899621
2012-10-13 00:00:00,1.2775522993184147
2012-10-13 01:00:00,1.2439432348201012
2012-10-13 02:00:00,1.1955483476312267
2012-10-13 03:00:00,1.1423483668178709
2012-10-13 04:00:00,1.0844462627141114
2012-10-13 05:00:00,1.024319314552162
2012-10-13 06:00:00,0.966067803558079
2012-10-13 07:00:00,0.9196649471399924
2012-10-13 08:00:00,0.8861022786416695
2012-10-13 09:00:00,0.8609511950629969
2012-10-13 10:00:00,0.841572453926993
2012-10-13 11:00:00,0.8267619164276996
2012-10-13 12:00:00,0.8149040511579534
2012-10-13 13:00:00,0.7862804906189638
2012-10-13 14:00:00,0.7444860616653417
2012-10-13 15:00:00,0.6965393679477746
2012-10-13 16:00:00,0.6473159435099105
2012-10-13 17:00:00,0.6009671645664002
2012-10-13 18:00:00,0.5596284400958564
2012-10-13 19:00:00,0.5249580658345145
2012-10-13 20:00:00,0.4966851223083285
2012-10-13 21:00:00,0.4780140860373327
2012-10-13 22:00:00,0.4749314692016902
2012-10-13 23:00:00,0.4944239946404831
2012-10-14 00:00:00,0.5390131372695183
2012-10-14 01:00:00,0.5909689847502175
2012-10-14 02:00:00,0.6370765911501097
2012-10-14 03:00:00,0.6832094650682664
2012-10-14 04:00:00,0.7362215836172259
2012-10-14 05:00:00,0.7963622107014565
2012-10-14 06:00:00,0.8619339558164011
2012-10-14 07:00:00,0.9270971934275822
2012-10-14 08:00:00,0.9873528892035842
2012-10-14 09:00:00,1.0428349790630915
2012-10-14 10:00:00,1.0902053342459526
2012-10-14 11:00:00,1.1247462534053048
2012-10-14 12:00:00,1.1435415072675663
2012-10-14 13:00:00,1.145114664646799
2012-10-14 14:00:00,1.135396174274512
2012-10-14 15:00:00,1.1202315296008654
2012-10-14 16:00:00,1.104053972974574
2012-10-14 17:00:00,1.089667599486923
2012-10-14 18:00:00,1.077454997242998
2012-10-14 19:00:00,1.0832716808318643
2012-10-14 20:00:00,1.1142295294697584
2012-10-14 21:00:00,1.170718911124463
2012-10-14 22:00:00,1.255881364574738
2012-10-14 23:00:00,1.3626145259044369
2012-10-15 00:00:00,1.479120837988836
2012-10-15 01:00:00,1.5724869337886518
2012-10-15 02:00:00,1.6245614431169435
2012-10-15 03:00:00,1.6450938070832766
2012-10-15 04:00:00,1.6428717584592658
2012-10-15 05:00:00,1.6220952726833704
2012-10-15 06:00:00,1.594303490000018
2012-10-15 07:00:00,1.5650096897776444
2012-10-15 08:00:00,1.5409294841850885
2012-10-15 09:00:00,1.5141723367762598
2012-10-15 10:00:00,1.4846934014473607
2012-10-15 11:00:00,1.4404187135441011
2012-10-15 12:00:00,1.389586331758235
2012-10-15 13:00:00,1.3692537118394856
2012-10-15 14:00:00,1.3835846299551502
2012-10-15 15:00:00,1.414009870367365
2012-10-15 16:00:00,1.4605486007731152
2012-10-15 17:00:00,1.5225428625068305
2012-10-15 18:00:00,1.5989471608003236
2012-10-15 19:00:00,1.6701427946261702
2012-10-15 20:00:00,1.7373558703523473
2012-10-15 21:00:00,1.7866015968949784
2012-10-15 22:00:00,1.8163579107211223
2012-10-15 23:00:00,1.8226573143203395
2012-10-16 00:00:00,1.810360054918492
2012-10-16 01:00:00,1.844417946446224
2012-10-16 02:00:00,1.9390079011126848
2012-10-16 03:00:00,2.074946942668205
2012-10-16 04:00:00,2.242116706578044
2012-10-16 05:00:00,2.422294755127415
2012-10-16 06:00:00,2.604525414193424
2012-10-16 07:00:00,2.7517786780861053
2012-10-16 08:00:00,2.866730063471869
2012-10-16 09:00:00,2.947580288359174
2012-10-16 10:00:00,2.9897527933468098
2012-10-16 11:00:00,2.973695083479954
2012-10-16 12:00:00,2.9148118438423247
2012-10-16 13:00:00,2.8408554491097155
2012-10-16 14:00:00,2.765797149713903
2012-10-16 15:00:00,2.6953046639435017
2012-10-16 16:00:00,2.6224941160018087
2012-10-16 17:00:00,2.545692635749701
2012-10-16 18:00:00,2.4750194820121205
2012-10-16 19:00:00,2.36144958848008
2012-10-16 20:00:00,2.208273501539788
2012-10-16 21:00:00,2.0330758390626267
2012-10-16 22:00:00,1.859081964295331
2012-10-16 23:00:00,1.6948468862231896
2012-10-17 00:00:00,1.538899642044859
2012-10-17 01:00:00,1.4295051637728184
2012-10-17 02:00:00,1.3660052160721667
2012-10-17 03:00:00,1.3355601483900772
2012-10-17 04:00:00,1.3257075129885223
2012-10-17 05:00:00,1.333249050454
2012-10-17 06:00:00,1.350818947712572
2012-10-17 07:00:00,1.3928486564449871
2012-10-17 08:00:00,1.4518720270352303
2012-10-17 09:00:00,1.5247653351025896
2012-10-17 10:00:00,1.6016654026087118
2012-10-17 11:00:00,1.680488209229451
2012-10-17 12:00:00,1.7628622447009192
2012-10-17 13:00:00,1.7866431876066895
2012-10-17 14:00:00,1.7535574469814057
2012-10-17 15:00:00,1.6811653433668912
2012-10-17 16:00:00,1.5880370431511224
2012-10-17 17:00:00,1.4820789109158004
2012-10-17 18:00:00,1.36995342820359
2012-10-17 19:00:00,1.2833826109610562
2012-10-17 20:00:00,1.223683856116358
2012-10-17 21:00:00,1.182686898498971
2012-10-17 22:00:00,1.1562910343131514
2012-10-17 23:00:00,1.1413854502874103
2012-10-18 00:00:00,1.135980032472556
2012-10-18 01:00:00,1.1290899206757357
2012-10-18 02:00:00,1.1197945433851235
2012-10-18 03:00:00,1.1087675074524814
2012-10-18 04:00:00,1.0958776050695438
2012-10-18 05:00:00,1.0815092344033137
2012-10-18 06:00:00,1.0638485172133243
2012-10-18 07:00:00,1.0470933392202129
2012-10-18 08:00:00,1.0329931278849616
2012-10-18 09:00:00,1.0211496770358304
2012-10-18 10:00:00,1.0106823253541652
2012-10-18 11:00:00,1.0014772127730058
2012-10-18 12:00:00,0.9925387592136165
2012-10-18 13:00:00,0.9598502224265516
2012-10-18 14:00:00,0.9014431695814902
2012-10-18 15:00:00,0.8362161058017021
2012-10-18 16:00:00,0.7744873959007025
2012-10-18 17:00:00,0.7181545669044287
2012-10-18 18:00:00,0.6682470860010218
2012-10-18 19:00:00,0.6244134181558073
2012-10-18 20:00:00,0.5846124423153942
2012-10-18 21:00:00,0.5482249767001541
2012-10-18 22:00:00,0.5149894115436151
2012-10-18 23:00:00,0.4844783751946926
2012-10-19 00:00:00,0.4564239821870001
2012-10-19 01:00:00,0.4302904011220819
2012-10-19 02:00:00,0.4058778327975201
2012-10-19 03:00:00,0.3830147182268583
2012-10-19 04:00:00,0.3616032582341149
2012-10-19 05:00:00,0.341614104164484
2012-10-19 06:00:00,0.323021896469827
2012-10-19 07:00:00,0.3057949443319662
2012-10-19 08:00:00,0.2898555375514667
2012-10-19 09:00:00,0.2751494662805731
2012-10-19 10:00:00,0.2614655244616035
2012-10-19 11:00:00,0.2487583364517244
2012-10-19 12:00:00,0.2369126878800515
2012-10-19 13:00:00,0.2261264366108805
2012-10-19 14:00:00,0.2174243980478599
2012-10-19 15:00:00,0.2133108996718616
2012-10-19 16:00:00,0.2147109572842919
2012-10-19 17:00:00,0.2223217820766057
2012-10-19 18:00:00,0.2353752904363626
2012-10-19 19:00:00,0.257377536549721
2012-10-19 20:00:00,0.2859806842864427
2012-10-19 21:00:00,0.3225007315914122
2012-10-19 22:00:00,0.3678960261842249
2012-10-19 23:00:00,0.4215044696228517
2012-10-20 00:00:00,0.4875624052796782
2012-10-20 01:00:00,0.5511769102792496
2012-10-20 02:00:00,0.6096692173440276
2012-10-20 03:00:00,0.6485569719117006
2012-10-20 04:00:00,0.6627988901021502
2012-10-20 05:00:00,0.6585766475779811
2012-10-20 06:00:00,0.6416926662121551
2012-10-20 07:00:00,0.623678644879502
2012-10-20 08:00:00,0.602590701505017
2012-10-20 09:00:00,0.579347424563751
2012-10-20 10:00:00,0.5558798772262795
2012-10-20 11:00:00,0.532923219500941
2012-10-20 12:00:00,0.5117810279495664
2012-10-20 13:00:00,0.491896546915854
2012-10-20 14:00:00,0.473781259533663
2012-10-20 15:00:00,0.457187428145658
2012-10-20 16:00:00,0.4422814892361443
2012-10-20 17:00:00,0.428638216826202
2012-10-20 18:00:00,0.4155976833600321
2012-10-20 19:00:00,0.4027220183044979
2012-10-20 20:00:00,0.3902341385926049
2012-10-20 21:00:00,0.3788589206488675
2012-10-20 22:00:00,0.3699570476106198
2012-10-20 23:00:00,0.3657427300902683
2012-10-21 00:00:00,0.3684086499618241
2012-10-21 01:00:00,0.379672338507516
2012-10-21 02:00:00,0.401152208677329
2012-10-21 03:00:00,0.4330539550117892
2012-10-21 04:00:00,0.4754437638752427
2012-10-21 05:00:00,0.5280766400968697
2012-10-21 06:00:00,0.5918744835529155
2012-10-21 07:00:00,0.6588812518314032
2012-10-21 08:00:00,0.7259907215611482
2012-10-21 09:00:00,0.789457230495191
2012-10-21 10:00:00,0.846133801455228
2012-10-21 11:00:00,0.9036980083246255
2012-10-21 12:00:00,0.9487216229836044
2012-10-21 13:00:00,0.9779542700855792
2012-10-21 14:00:00,0.9780364256356736
2012-10-21 15:00:00,0.9671665789236044
2012-10-21 16:00:00,0.9559925102880856
2012-10-21 17:00:00,0.9548075784925544
2012-10-21 18:00:00,0.9603157541080758
2012-10-21 19:00:00,0.9590682788562652
2012-10-21 20:00:00,0.9435269375336937
2012-10-21 21:00:00,0.9159268259183112
2012-10-21 22:00:00,0.8849237634582403
2012-10-21 23:00:00,0.8551642853748713
2012-10-22 00:00:00,0.8262235135804065
2012-10-22 01:00:00,0.799264233183955
2012-10-22 02:00:00,0.7731800928357079
2012-10-22 03:00:00,0.7466272648325916
2012-10-22 04:00:00,0.7199655940028139
2012-10-22 05:00:00,0.6941527282141351
2012-10-22 06:00:00,0.6699092516168026
2012-10-22 07:00:00,0.6457077685460758
2012-10-22 08:00:00,0.6214894146084871
2012-10-22 09:00:00,0.5964840300225087
2012-10-22 10:00:00,0.5704234817636774
2012-10-22 11:00:00,0.5437919174140825
2012-10-22 12:00:00,0.5167145613098265
2012-10-22 13:00:00,0.4898483347399781
2012-10-22 14:00:00,0.4643882120451968
2012-10-22 15:00:00,0.4423511190874314
2012-10-22 16:00:00,0.4255607835723482
2012-10-22 17:00:00,0.4162070487343801
2012-10-22 18:00:00,0.4171470077346311
2012-10-22 19:00:00,0.4294913768880302
2012-10-22 20:00:00,0.4417105794172647
2012-10-22 21:00:00,0.4466403711416677
2012-10-22 22:00:00,0.4448878600438216
2012-10-22 23:00:00,0.4386134655722523
2012-10-23 00:00:00,0.4319219070036953
2012-10-23 01:00:00,0.4275625846011016
2012-10-23 02:00:00,0.427103836856529
2012-10-23 03:00:00,0.4308812627064847
2012-10-23 04:00:00,0.437711416254628
2012-10-23 05:00:00,0.4475337757844367
2012-10-23 06:00:00,0.461059892273664
2012-10-23 07:00:00,0.4641449265773882
2012-10-23 08:00:00,0.4572113989928752
2012-10-23 09:00:00,0.4446930768720133
2012-10-23 10:00:00,0.4291809879217208
2012-10-23 11:00:00,0.4074546492655552
2012-10-23 12:00:00,0.3840727825123663
2012-10-23 13:00:00,0.3678490843809484
2012-10-23 14:00:00,0.3605945110807806
2012-10-23 15:00:00,0.3593672479457261
2012-10-23 16:00:00,0.362534058505736
2012-10-23 17:00:00,0.3688241409442168
2012-10-23 18:00:00,0.3778527058218246
2012-10-23 19:00:00,0.3805520082816052
2012-10-23 20:00:00,0.3779567860372761
2012-10-23 21:00:00,0.3732436083416944
2012-10-23 22:00:00,0.3663484944269186
2012-10-23 23:00:00,0.3576679238724068
2012-10-24 00:00:00,0.3459023150975249
2012-10-24 01:00:00,0.3343226828478571
2012-10-24 02:00:00,0.3279861047040757
2012-10-24 03:00:00,0.3266669487652108
2012-10-24 04:00:00,0.329390040909547
2012-10-24 05:00:00,0.3357588894848153
2012-10-24 06:00:00,0.3452821137100288
2012-10-24 07:00:00,0.3508014768234798
2012-10-24 08:00:00,0.3523403827150385
2012-10-24 09:00:00,0.3514081129788381
2012-10-24 10:00:00,0.348726468330331
2012-10-24 11:00:00,0.3449088899782788
2012-10-24 12:00:00,0.340356293810756
2012-10-24 13:00:00,0.3404830172241611
2012-10-24 14:00:00,0.3469868564755464
2012-10-24 15:00:00,0.3601897523800179
2012-10-24 16:00:00,0.380032974556132
2012-10-24 17:00:00,0.4059444603519393
2012-10-24 18:00:00,0.4376616749174029
2012-10-24 19:00:00,0.4569988375783798
2012-10-24 20:00:00,0.4647495225521567
2012-10-24 21:00:00,0.4658500803347197
2012-10-24 22:00:00,0.4619466537980045
2012-10-24 23:00:00,0.4531939473080273
2012-10-25 00:00:00,0.4396991535374344
2012-10-25 01:00:00,0.4266653325402771
2012-10-25 02:00:00,0.4184247480847712
2012-10-25 03:00:00,0.4165302507321585
2012-10-25 04:00:00,0.4201400237128271
2012-10-25 05:00:00,0.4290487116570562
2012-10-25 06:00:00,0.4418406995691392
2012-10-25 07:00:00,0.463392588459986
2012-10-25 08:00:00,0.4948707235499873
2012-10-25 09:00:00,0.5362808107812018
2012-10-25 10:00:00,0.5857469446368825
2012-10-25 11:00:00,0.6445958900546289
2012-10-25 12:00:00,0.7116482019968972
2012-10-25 13:00:00,0.7713542785686163
2012-10-25 14:00:00,0.826506472848771
2012-10-25 15:00:00,0.8795407606622724
2012-10-25 16:00:00,0.9311989047804654
2012-10-25 17:00:00,0.9809657709344384
2012-10-25 18:00:00,1.0293952818561496
2012-10-25 19:00:00,1.0913788415078578
2012-10-25 20:00:00,1.1697165534868783
2012-10-25 21:00:00,1.261638936168919
2012-10-25 22:00:00,1.363349188952056
2012-10-25 23:00:00,1.4674370128164504
2012-10-26 00:00:00,1.5666629683778337
2012-10-26 01:00:00,1.631353787167497
2012-10-26 02:00:00,1.6592193699500508
2012-10-26 03:00:00,1.6666723776273082
2012-10-26 04:00:00,1.6595053309890873
2012-10-26 05:00:00,1.6406034497127588
2012-10-26 06:00:00,1.613934684783473
2012-10-26 07:00:00,1.584342349865372
2012-10-26 08:00:00,1.5546450930500906
2012-10-26 09:00:00,1.5259279898942069
2012-10-26 10:00:00,1.497441899757421
2012-10-26 11:00:00,1.4718614792207492
2012-10-26 12:00:00,1.4506189559627196
2012-10-26 13:00:00,1.438285141014337
2012-10-26 14:00:00,1.4359562074413776
2012-10-26 15:00:00,1.4414838979075095
2012-10-26 16:00:00,1.4535562926316092
2012-10-26 17:00:00,1.4708245699624165
2012-10-26 18:00:00,1.4922651122972057
2012-10-26 19:00:00,1.518001768487678
2012-10-26 20:00:00,1.5505277427638762
2012-10-26 21:00:00,1.5945976447781738
2012-10-26 22:00:00,1.6562836227494933
2012-10-26 23:00:00,1.735624201473002
2012-10-27 00:00:00,1.8328178326894
2012-10-27 01:00:00,1.9235340350541537
2012-10-27 02:00:00,2.0000445437462178
2012-10-27 03:00:00,2.0577537229570697
2012-10-27 04:00:00,2.0934202884948467
2012-10-27 05:00:00,2.1126699673911733
2012-10-27 06:00:00,2.1079540169360618
2012-10-27 07:00:00,2.0944426361971207
2012-10-27 08:00:00,2.0823333122727514
2012-10-27 09:00:00,2.077500606141716
